Company Name,Symbol
Reliance Industries Limited,RELIANCE.NS
Tata Consultancy Services Limited,TCS.NS
HDFC Bank Limited,HDFCBANK.NS
Infosys Limited,INFY.NS
ICICI Bank Limited,ICICIBANK.NS
Hindustan Unilever Limited,HINDUNILVR.NS
State Bank of India,SBIN.NS
Bajaj Finance Limited,BAJFINANCE.NS
Housing Development Finance Corporation Limited,HDFC.NS
Bharti Airtel Limited,BHARTIARTL.NS
Kotak Mahindra Bank Limited,KOTAKBANK.NS
Wipro Limited,WIPRO.NS
HCL Technologies Limited,HCLTECH.NS
ITC Limited,ITC.NS
Adani Green Energy Limited,ADANIGREEN.NS
Asian Paints Limited,ASIANPAINT.NS
Bajaj Finserv Limited,BAJAJFINSV.NS
Adani Transmission Limited,ADANITRANS.NS
Avenue Supermarts Limited,DMART.NS
Larsen & Toubro Limited,LT.NS
Adani Total Gas Limited,ATGL.NS
Axis Bank Limited,AXISBANK.NS
Maruti Suzuki India Limited,MARUTI.NS
Titan Company Limited,TITAN.NS
Adani Enterprises Limited,ADANIENT.NS
Sun Pharmaceutical Industries Limited,SUNPHARMA.NS
Oil & Natural Gas Corporation Limited,ONGC.NS
UltraTech Cement Limited,ULTRACEMCO.NS
JSW Steel Limited,JSWSTEEL.NS
Adani Ports and Special Economic Zone Limited,ADANIPORTS.NS
Tata Steel Limited,TATASTEEL.NS
Power Grid Corporation of India Limited,POWERGRID.NS
Vedanta Limited,VEDL.NS
Tech Mahindra Limited,TECHM.NS
Tata Motors Limited,TATAMOTORS.NS
Hindustan Zinc Limited,HINDZINC.NS
NTPC Limited,NTPC.NS
Hindalco Industries Limited,HINDALCO.NS
Pidilite Industries Limited,PIDILITIND.NS
Divi's Laboratories Limited,DIVISLAB.NS
HDFC Life Insurance Company Limited,HDFCLIFE.NS
Coal India Limited,COALINDIA.NS
SBI Life Insurance Company Limited,SBILIFE.NS
Indian Oil Corporation Limited,IOC.NS
Grasim Industries Limited,GRASIM.NS
Larsen & Toubro Infotech Limited,LTI.NS
Bajaj Auto Limited,BAJAJ-AUTO.NS
Mahindra & Mahindra Limited,M&M.NS
Dabur India Limited,DABUR.NS
DLF Limited,DLF.NS
SHREE CEMENT LIMITED,SHREECEM.NS
Siemens Limited,SIEMENS.NS
